0.28;0.025;
0.33;0.02;
0.31;0.02;
0.38;0.04;
0.35;0.03;
0.38;0.035;
0.5;0.03;
0.45;0.02;
0.46;0.03;
0.49;0.025;
0.6;0.045;
0.49;0.045;
0.47;0.025;
0.53;0.03;
0.52;0.03;
0.72;0.035;
0.57;0.045;
0.54;0.03;
0.6;0.04;
0.71;0.12;
0.76;0.09;
0.89;0.16;
0.78;0.1;
0.72;0.045;
0.69;0.035;
0.9;0.075;
0.71;0.07;
0.81;0.07;
0.81;0.05;
1.05;0.23;
0.82;0.065;
0.89;0.105;
0.82;0.055;
0.78;0.045;
0.98;0.13;
1.17;0.285;
1.17;0.28;
1.02;0.15;
1.09;0.315;
1.04;0.17;
1.2;0.275;
0.96;0.155;
1.08;0.075;
1.26;0.345;
1.25;0.465;
1.27;0.4;
1.48;0.605;
1.45;0.635;
1.2;0.19;
1.29;0.385;
1.31;0.255;
1.38;0.495;
1.36;0.435;
1.41;0.54;
1.44;0.425;
1.51;0.59;
1.6;0.71;
1.33;0.45;
1.29;0.54;
1.41;0.24;
1.52;0.645;
1.46;0.59;
1.6;0.615;
1.47;0.51;
1.64;0.63;
1.38;0.535;
1.66;0.615;
1.73;0.69;
1.67;0.72;
1.61;0.6;
1.73;0.72;
1.82;0.74;
1.83;0.785;
1.73;0.6;
1.63;0.595;
1.86;0.71;
2.15;0.825;
2.02;0.805;
1.93;0.775;
1.64;0.655;
1.79;0.705;
2.0;0.81;
1.85;0.705;
2.03;0.785;
2.2;0.825;
2.05;0.835;
1.93;0.76;
1.88;0.735;
2.25;0.875;
2.41;0.915;
2.03;0.78;
2.2;0.86;
2.14;0.82;
2.3;0.86;
2.25;0.825;
2.14;0.835;
2.02;0.755;
2.12;0.825;
2.18;0.855;
2.24;0.88;
2.03;0.88;
2.16;0.89;
2.4;0.855;
2.5;0.92;
2.52;0.865;
2.23;0.855;
2.26;0.805;
2.7;0.915;
2.6;0.905;
2.45;0.895;
2.42;0.87;
2.19;0.865;
2.23;0.855;
2.46;0.925;
2.5;0.925;
2.54;0.885;
2.43;0.84;
2.65;0.895;
2.83;0.91;
2.42;0.865;
2.35;0.885;
2.46;0.9;
2.56;0.9;
2.81;0.91;
2.8;0.93;
2.54;0.87;
2.63;0.925;
2.55;0.895;
2.87;0.955;
2.88;0.965;
2.93;0.935;
2.91;0.895;
2.75;0.92;
2.77;0.89;
2.87;0.92;
2.69;0.9;
2.87;0.93;
2.83;0.935;
3.18;0.96;
3.14;0.935;
3.23;0.965;
3.27;0.96;
2.88;0.965;
3.06;0.92;
3.05;0.95;
3.08;0.945;
3.21;0.94;
3.21;0.94;
3.55;0.955;
3.48;0.97;
3.18;0.95;
3.35;0.97;
3.06;0.96;
3.14;0.975;
3.44;0.94;
3.01;0.925;
3.22;0.97;
3.21;0.955;
3.58;0.955;
3.54;0.955;
3.73;0.97;
3.48;0.955;
3.68;0.975;
3.82;0.99;
3.67;0.99;
3.55;0.96;
3.76;0.985;
3.37;0.965;
3.8;0.99;
4.2;0.97;
3.96;0.975;
3.93;1.0;
3.89;0.995;
3.73;0.97;
3.52;0.97;
3.75;0.975;
3.6;0.975;
4.23;0.99;
3.75;0.975;
3.95;0.985;
3.94;0.995;
3.96;0.995;
4.04;0.98;
3.77;0.97;
3.74;0.99;
0.0;0.005;
0.04;0.01;
0.01;0.01;
0.05;0.01;
0.09;0.015;
0.12;0.02;
0.12;0.015;
0.17;0.015;
0.19;0.015;
0.19;0.02;
0.21;0.02;
0.2;0.02;
0.29;0.015;
0.26;0.015;
0.3;0.015;
0.23;0.02;
0.34;0.02;
0.21;0.03;
0.43;0.025;
0.47;0.045;
0.5;0.05;
0.38;0.02;
0.48;0.045;
0.41;0.045;
0.38;0.03;
0.5;0.02;
0.55;0.035;
0.66;0.055;
0.58;0.04;
0.57;0.06;
0.73;0.055;
0.64;0.07;
0.72;0.1;
0.57;0.055;
0.58;0.055;
0.66;0.09;
0.65;0.04;
0.64;0.035;
0.84;0.05;
0.73;0.065;
0.81;0.055;
0.69;0.085;
0.71;0.035;
0.87;0.065;
0.8;0.06;
0.87;0.07;
0.83;0.12;
0.89;0.2;
1.03;0.26;
1.03;0.15;
1.04;0.14;
0.94;0.065;
0.93;0.13;
1.13;0.13;
0.93;0.15;
1.03;0.22;
1.19;0.365;
1.19;0.39;
1.08;0.12;
1.42;0.475;
1.43;0.475;
1.24;0.39;
1.13;0.18;
1.22;0.42;
1.3;0.46;
1.26;0.435;
1.45;0.52;
1.42;0.375;
1.25;0.245;
1.22;0.215;
1.44;0.55;
1.24;0.175;
1.37;0.415;
1.43;0.44;
1.52;0.62;
1.5;0.51;
1.5;0.595;
1.56;0.49;
1.22;0.22;
1.83;0.77;
1.51;0.645;
1.63;0.665;
1.59;0.64;
1.65;0.705;
1.6;0.62;
1.71;0.67;
1.76;0.73;
1.75;0.755;
1.77;0.715;
1.91;0.76;
1.87;0.765;
1.7;0.725;
1.91;0.78;
1.89;0.81;
2.07;0.815;
1.96;0.75;
1.89;0.69;
2.01;0.805;
1.88;0.735;
1.9;0.725;
2.2;0.805;
2.16;0.855;
1.85;0.725;
1.91;0.77;
1.98;0.8;
2.16;0.82;
2.15;0.85;
2.13;0.88;
2.14;0.87;
2.02;0.855;
2.34;0.85;
2.49;0.865;
2.12;0.825;
2.26;0.855;
2.22;0.815;
2.31;0.875;
2.27;0.835;
2.22;0.835;
2.06;0.79;
2.4;0.91;
2.46;0.89;
2.43;0.9;
2.42;0.87;
2.53;0.915;
2.5;0.865;
2.58;0.865;
2.65;0.935;
2.76;0.915;
2.7;0.91;
2.62;0.915;
2.46;0.89;
2.35;0.925;
2.5;0.89;
2.49;0.91;
2.49;0.875;
2.71;0.895;
2.77;0.935;
2.57;0.895;
2.75;0.9;
2.53;0.855;
2.63;0.895;
2.66;0.95;
2.66;0.92;
2.62;0.92;
2.88;0.945;
2.82;0.925;
2.96;0.95;
3.05;0.945;
2.94;0.945;
2.98;0.93;
2.96;0.94;
3.24;0.94;
2.98;0.94;
2.69;0.885;
2.99;0.915;
3.43;0.975;
2.93;0.905;
2.8;0.94;
3.24;0.96;
3.44;0.965;
3.29;0.965;
3.18;0.975;
3.27;0.95;
3.56;0.975;
3.52;0.965;
3.26;0.955;
3.29;0.965;
3.36;0.97;
3.26;0.965;
3.52;0.96;
3.37;0.95;
3.55;0.99;
3.43;0.975;
3.69;0.98;
3.35;0.94;
2.97;0.955;
3.68;0.985;
3.39;0.965;
3.74;0.97;
3.58;0.955;
3.57;0.97;
3.48;0.98;
3.76;0.995;
3.67;0.955;
3.63;0.975;
3.52;0.975;
3.8;0.975;
4.0;0.975;
3.7;0.965;
3.56;0.975;
3.75;0.99;
3.88;0.99;
3.69;0.96;
3.94;0.96;
3.96;0.975;
3.76;0.985;
4.04;0.97;
3.83;0.98;
3.84;0.97;
3.78;0.97;
0.0;0.005;
0.02;0.01;
0.02;0.01;
0.08;0.01;
0.1;0.01;
0.1;0.01;
0.11;0.015;
0.14;0.015;
0.16;0.01;
0.12;0.01;
0.21;0.025;
0.29;0.015;
0.23;0.02;
0.24;0.015;
0.23;0.015;
0.34;0.015;
0.3;0.025;
0.34;0.02;
0.33;0.025;
0.32;0.025;
0.32;0.035;
0.5;0.035;
0.4;0.035;
0.43;0.025;
0.38;0.02;
0.5;0.035;
0.68;0.11;
0.41;0.025;
0.49;0.05;
0.66;0.065;
0.6;0.07;
0.6;0.1;
0.52;0.02;
0.64;0.065;
0.76;0.095;
0.63;0.03;
0.73;0.06;
0.77;0.05;
0.84;0.17;
0.81;0.085;
0.89;0.155;
0.9;0.085;
0.84;0.105;
0.73;0.06;
0.87;0.11;
0.77;0.06;
0.89;0.065;
0.87;0.075;
0.83;0.13;
0.91;0.1;
1.12;0.185;
0.94;0.085;
1.02;0.18;
1.07;0.145;
1.34;0.48;
1.16;0.275;
1.18;0.32;
1.15;0.165;
1.23;0.365;
1.15;0.405;
1.25;0.205;
1.22;0.44;
1.06;0.06;
1.34;0.345;
1.33;0.405;
1.35;0.385;
1.22;0.465;
1.36;0.6;
1.31;0.45;
1.23;0.215;
1.25;0.52;
1.47;0.48;
1.42;0.41;
1.45;0.455;
1.3;0.535;
1.32;0.455;
1.45;0.49;
1.63;0.62;
1.67;0.73;
1.62;0.685;
1.79;0.665;
1.58;0.63;
1.61;0.63;
1.76;0.72;
1.7;0.71;
1.7;0.675;
1.85;0.795;
1.75;0.745;
1.56;0.645;
1.88;0.77;
1.89;0.685;
1.91;0.78;
1.85;0.71;
1.76;0.735;
1.72;0.71;
1.71;0.725;
1.96;0.76;
1.8;0.755;
1.81;0.775;
1.88;0.755;
1.83;0.79;
2.0;0.755;
2.11;0.74;
2.16;0.86;
1.9;0.785;
2.16;0.83;
2.04;0.74;
2.2;0.875;
2.07;0.79;
2.02;0.76;
2.25;0.865;
2.37;0.875;
2.36;0.875;
2.28;0.88;
2.24;0.88;
2.47;0.88;
2.58;0.915;
2.27;0.845;
2.32;0.855;
2.31;0.885;
2.32;0.89;
2.48;0.905;
2.4;0.91;
2.68;0.895;
2.67;0.92;
2.68;0.905;
2.62;0.9;
2.51;0.86;
2.71;0.9;
2.51;0.885;
2.73;0.87;
2.43;0.86;
2.83;0.915;
2.61;0.915;
2.76;0.9;
2.79;0.955;
2.54;0.92;
2.63;0.95;
2.64;0.925;
2.71;0.92;
2.83;0.94;
2.94;0.91;
2.67;0.91;
2.97;0.945;
2.96;0.945;
2.99;0.945;
2.84;0.95;
2.95;0.94;
3.01;0.94;
2.84;0.95;
2.97;0.925;
3.02;0.92;
3.17;0.95;
3.09;0.975;
3.28;0.94;
3.2;0.935;
3.21;0.985;
2.88;0.915;
3.21;0.935;
3.37;0.95;
3.05;0.975;
2.99;0.935;
3.53;0.96;
3.04;0.955;
3.0;0.95;
3.22;0.965;
3.16;0.95;
3.22;0.945;
3.09;0.91;
3.41;0.975;
3.21;0.975;
3.27;0.975;
3.36;0.98;
3.1;0.945;
3.35;0.965;
3.48;0.955;
3.4;0.95;
3.53;0.97;
3.38;0.97;
3.48;0.985;
3.85;0.98;
3.5;0.97;
3.61;0.99;
3.55;0.97;
3.93;0.97;
3.7;0.975;
3.63;0.965;
3.75;0.99;
3.67;0.98;
3.8;0.965;
3.81;0.98;
3.95;0.985;
3.78;0.97;
3.93;0.98;
3.7;0.985;
3.77;0.98;
3.69;0.99;
3.8;0.99;
3.96;1.0;
3.98;0.98;
0.0;0.005;
0.02;0.01;
0.05;0.01;
0.06;0.01;
0.11;0.01;
0.11;0.02;
0.12;0.01;
0.17;0.02;
0.19;0.02;
0.1;0.01;
0.2;0.015;
0.19;0.02;
0.21;0.02;
0.31;0.025;
0.21;0.02;
0.37;0.025;
0.25;0.02;
0.28;0.02;
0.33;0.025;
0.33;0.02;
0.45;0.035;
0.37;0.025;
0.41;0.025;
0.38;0.02;
0.54;0.04;
0.66;0.07;
0.5;0.06;
0.67;0.06;
0.6;0.06;
0.36;0.025;
0.73;0.055;
0.64;0.03;
0.45;0.035;
0.61;0.075;
0.67;0.035;
0.81;0.07;
0.74;0.055;
0.66;0.035;
0.84;0.095;
0.82;0.045;
0.77;0.045;
0.64;0.045;
0.9;0.11;
1.0;0.17;
0.82;0.065;
0.88;0.05;
0.92;0.235;
0.9;0.095;
0.91;0.09;
1.0;0.165;
1.05;0.135;
0.94;0.13;
0.99;0.11;
1.19;0.31;
0.99;0.18;
1.13;0.34;
1.0;0.15;
1.13;0.36;
1.26;0.34;
1.37;0.575;
1.32;0.495;
1.23;0.235;
1.1;0.41;
1.14;0.195;
1.34;0.365;
1.26;0.26;
1.17;0.225;
1.38;0.425;
1.3;0.285;
1.02;0.175;
1.42;0.565;
1.51;0.62;
1.57;0.545;
1.18;0.435;
1.38;0.48;
1.46;0.555;
1.41;0.55;
1.59;0.665;
1.63;0.6;
1.78;0.7;
1.51;0.595;
1.69;0.545;
1.48;0.545;
1.65;0.575;
1.93;0.825;
1.46;0.495;
1.78;0.76;
1.62;0.7;
1.58;0.63;
1.55;0.61;
1.93;0.79;
1.72;0.71;
1.68;0.67;
1.75;0.74;
1.74;0.685;
1.9;0.73;
2.0;0.795;
1.66;0.68;
1.78;0.725;
1.85;0.82;
2.12;0.815;
2.05;0.745;
2.11;0.83;
2.18;0.845;
2.06;0.815;
2.11;0.79;
2.0;0.765;
1.97;0.78;
2.37;0.855;
2.1;0.84;
2.32;0.86;
2.12;0.805;
2.32;0.885;
2.33;0.85;
2.25;0.9;
2.4;0.855;
2.18;0.85;
2.25;0.845;
2.52;0.875;
2.4;0.875;
2.51;0.88;
2.35;0.895;
2.43;0.89;
2.5;0.88;
2.59;0.885;
2.45;0.875;
2.67;0.92;
2.57;0.91;
2.53;0.9;
2.79;0.935;
2.35;0.88;
2.52;0.895;
2.43;0.86;
2.57;0.905;
2.49;0.905;
2.54;0.9;
2.6;0.89;
2.51;0.905;
2.81;0.945;
2.78;0.925;
2.95;0.965;
2.96;0.95;
2.99;0.96;
3.05;0.955;
2.75;0.925;
2.87;0.915;
3.01;0.95;
3.16;0.98;
2.64;0.925;
2.75;0.93;
2.96;0.915;
3.12;0.985;
3.13;0.975;
2.8;0.91;
3.34;0.94;
3.11;0.92;
3.19;0.955;
3.28;0.985;
3.4;0.95;
3.27;0.97;
3.33;0.97;
3.41;0.95;
3.26;0.965;
3.25;0.97;
2.95;0.95;
2.91;0.925;
3.45;0.955;
3.49;0.97;
3.4;0.96;
3.64;0.97;
3.27;0.97;
3.08;0.925;
3.56;0.98;
3.75;1.0;
3.58;0.955;
3.32;0.985;
3.89;0.99;
3.54;0.975;
3.67;0.975;
3.84;0.98;
3.58;0.965;
3.6;0.98;
3.61;0.97;
3.66;0.985;
3.67;0.98;
3.9;0.985;
3.67;0.99;
3.89;0.98;
3.6;0.975;
3.66;0.95;
3.59;0.975;
3.91;0.98;
4.16;0.98;
3.86;0.985;
3.66;0.975;
3.97;0.97;
3.87;0.99;
3.86;0.965;
4.12;0.99;
3.85;0.97;
0.0;0.005;
0.03;0.01;
0.05;0.01;
0.03;0.01;
0.11;0.01;
0.14;0.015;
0.14;0.015;
0.22;0.025;
0.23;0.015;
0.2;0.015;
0.25;0.015;
0.17;0.015;
0.24;0.02;
0.32;0.02;
0.29;0.025;
0.26;0.015;
0.35;0.025;
0.28;0.02;
0.43;0.035;
0.35;0.025;
0.55;0.035;
0.36;0.025;
0.43;0.055;
0.43;0.03;
0.42;0.04;
0.51;0.035;
0.45;0.025;
0.56;0.05;
0.62;0.035;
0.67;0.065;
0.55;0.02;
0.66;0.05;
0.46;0.035;
0.69;0.06;
0.67;0.07;
0.71;0.055;
0.53;0.025;
0.92;0.125;
0.78;0.085;
0.77;0.075;
0.79;0.095;
0.74;0.095;
1.04;0.115;
0.88;0.065;
0.91;0.08;
0.93;0.18;
0.99;0.195;
1.04;0.12;
1.11;0.13;
1.02;0.29;
0.98;0.135;
1.0;0.105;
1.15;0.17;
1.04;0.07;
1.02;0.28;
1.12;0.22;
1.28;0.435;
1.06;0.21;
1.19;0.195;
1.22;0.345;
1.36;0.51;
1.28;0.53;
1.25;0.435;
1.2;0.32;
1.18;0.3;
1.44;0.555;
1.15;0.4;
1.22;0.45;
1.45;0.59;
1.41;0.565;
1.52;0.56;
1.42;0.535;
1.38;0.44;
1.4;0.53;
1.54;0.61;
1.47;0.525;
1.3;0.43;
1.46;0.525;
1.57;0.63;
1.68;0.63;
1.35;0.285;
1.68;0.695;
1.49;0.575;
1.56;0.63;
1.6;0.615;
1.64;0.675;
1.57;0.605;
1.89;0.77;
1.64;0.62;
1.77;0.705;
1.87;0.745;
1.72;0.695;
1.78;0.71;
1.88;0.765;
2.0;0.835;
1.9;0.81;
1.99;0.81;
2.07;0.825;
1.67;0.65;
2.0;0.81;
2.23;0.835;
2.14;0.815;
1.95;0.835;
2.15;0.88;
2.12;0.765;
2.33;0.885;
2.03;0.845;
2.01;0.81;
1.93;0.755;
2.15;0.86;
2.29;0.9;
2.25;0.8;
2.05;0.775;
2.14;0.84;
2.33;0.88;
2.21;0.83;
2.51;0.86;
2.43;0.9;
2.39;0.9;
2.73;0.925;
2.69;0.905;
2.43;0.875;
2.13;0.87;
2.31;0.85;
2.24;0.85;
2.51;0.885;
2.45;0.905;
2.43;0.85;
2.57;0.91;
2.57;0.94;
2.48;0.89;
2.67;0.93;
2.73;0.945;
2.45;0.875;
2.54;0.905;
2.71;0.93;
2.72;0.915;
2.77;0.895;
2.81;0.92;
2.92;0.94;
2.9;0.975;
2.72;0.885;
2.93;0.93;
3.06;0.955;
2.92;0.915;
2.82;0.96;
2.84;0.9;
3.0;0.94;
2.89;0.935;
3.14;0.96;
3.13;0.945;
3.26;0.97;
3.15;0.945;
3.21;0.95;
2.91;0.94;
2.91;0.915;
3.12;0.975;
3.05;0.955;
3.2;0.97;
2.69;0.92;
3.19;0.96;
3.32;0.965;
3.15;0.955;
3.29;0.96;
3.23;0.95;
3.47;0.97;
3.25;0.955;
3.62;0.975;
3.32;0.985;
3.56;0.995;
3.62;0.97;
3.29;0.955;
3.47;0.96;
3.39;0.98;
3.59;0.98;
3.24;0.98;
3.52;0.985;
3.72;0.985;
3.49;0.985;
3.88;0.985;
3.69;0.965;
3.56;0.975;
3.38;0.965;
3.36;0.96;
4.05;0.985;
3.61;0.975;
3.84;0.975;
3.75;0.99;
3.73;0.95;
3.92;0.98;
4.05;0.995;
3.95;0.995;
3.77;0.985;
3.54;0.965;
3.53;0.97;
3.86;0.97;
3.84;0.975;
4.1;0.975;
4.12;0.99;
4.11;0.985;
0.0;0.005;
0.03;0.01;
0.04;0.01;
0.0;0.005;
0.09;0.015;
0.06;0.01;
0.13;0.01;
0.14;0.015;
0.1;0.01;
0.12;0.015;
0.21;0.03;
0.24;0.015;
0.2;0.02;
0.25;0.02;
0.33;0.02;
0.28;0.02;
0.33;0.03;
0.26;0.02;
0.35;0.02;
0.46;0.025;
0.41;0.035;
0.37;0.025;
0.31;0.025;
0.4;0.035;
0.47;0.03;
0.48;0.035;
0.53;0.025;
0.5;0.03;
0.63;0.05;
0.55;0.045;
0.56;0.04;
0.55;0.055;
0.63;0.03;
0.74;0.035;
0.58;0.08;
0.93;0.2;
0.8;0.15;
0.64;0.05;
0.81;0.09;
0.78;0.07;
0.77;0.055;
0.85;0.09;
0.92;0.14;
0.73;0.045;
0.82;0.16;
0.81;0.09;
0.91;0.055;
0.89;0.245;
1.05;0.16;
0.92;0.085;
0.94;0.105;
1.03;0.185;
0.94;0.065;
1.01;0.095;
1.21;0.44;
1.2;0.325;
1.24;0.135;
1.02;0.225;
1.21;0.465;
1.11;0.175;
1.27;0.42;
1.29;0.37;
1.19;0.18;
1.3;0.445;
1.31;0.355;
1.05;0.33;
1.48;0.595;
1.5;0.585;
1.36;0.285;
1.2;0.27;
1.31;0.455;
1.47;0.44;
1.48;0.59;
1.47;0.465;
1.31;0.385;
1.53;0.63;
1.55;0.635;
1.47;0.555;
1.44;0.505;
1.78;0.68;
1.47;0.335;
1.42;0.535;
1.45;0.545;
1.51;0.6;
1.66;0.62;
1.57;0.63;
1.49;0.55;
1.66;0.73;
1.96;0.79;
1.85;0.69;
1.54;0.625;
1.8;0.745;
1.75;0.735;
1.93;0.795;
1.9;0.82;
1.81;0.75;
2.12;0.815;
2.18;0.865;
1.99;0.835;
2.03;0.81;
2.07;0.825;
2.17;0.815;
2.08;0.865;
2.03;0.8;
2.07;0.795;
2.35;0.88;
2.05;0.795;
2.14;0.785;
2.15;0.85;
1.84;0.75;
2.46;0.935;
2.41;0.905;
2.14;0.855;
2.44;0.905;
2.09;0.82;
2.44;0.89;
2.07;0.795;
2.42;0.885;
2.25;0.835;
2.24;0.865;
2.29;0.87;
2.34;0.87;
2.42;0.89;
2.45;0.905;
2.53;0.905;
2.51;0.88;
2.82;0.95;
2.42;0.875;
2.49;0.905;
2.61;0.93;
2.61;0.925;
2.54;0.89;
2.47;0.905;
2.48;0.91;
2.41;0.87;
2.72;0.91;
2.3;0.825;
2.75;0.935;
2.89;0.945;
2.52;0.875;
2.76;0.925;
2.91;0.935;
2.6;0.9;
2.68;0.9;
2.79;0.94;
2.86;0.93;
2.74;0.92;
3.08;0.94;
3.18;0.945;
2.76;0.9;
2.87;0.95;
2.99;0.915;
3.05;0.95;
2.79;0.91;
2.99;0.93;
3.36;0.96;
3.09;0.94;
3.08;0.955;
3.36;0.995;
3.32;0.965;
2.98;0.97;
3.07;0.96;
3.19;0.945;
3.3;0.96;
3.32;0.955;
3.38;0.97;
2.96;0.955;
3.56;0.97;
3.15;0.97;
3.32;0.965;
3.51;0.985;
3.36;0.965;
3.44;0.94;
3.7;0.99;
3.38;0.955;
3.54;0.97;
3.02;0.96;
3.49;0.985;
3.55;0.95;
3.71;0.99;
3.55;0.975;
3.57;0.945;
3.64;0.975;
3.86;0.995;
3.74;1.0;
3.65;0.98;
3.83;0.995;
3.68;0.96;
3.71;0.965;
4.02;0.975;
3.81;0.985;
3.64;0.98;
4.02;0.99;
4.11;0.99;
3.79;0.98;
3.78;0.975;
4.06;0.97;
3.5;0.965;
4.0;0.985;
3.78;0.955;
0.0;0.005;
0.02;0.01;
0.06;0.015;
0.08;0.01;
0.11;0.015;
0.12;0.015;
0.13;0.015;
0.18;0.015;
0.21;0.015;
0.18;0.015;
0.19;0.02;
0.17;0.015;
0.28;0.015;
0.29;0.02;
0.27;0.02;
0.25;0.02;
0.35;0.025;
0.44;0.025;
0.43;0.04;
0.44;0.035;
0.34;0.02;
0.41;0.02;
0.62;0.045;
0.57;0.025;
0.49;0.035;
0.32;0.015;
0.56;0.035;
0.67;0.05;
0.57;0.11;
0.51;0.035;
0.71;0.06;
0.45;0.02;
0.7;0.065;
0.56;0.04;
0.52;0.03;
0.81;0.075;
0.72;0.05;
0.75;0.12;
0.79;0.08;
0.77;0.065;
0.77;0.165;
0.86;0.05;
0.81;0.125;
0.77;0.055;
0.92;0.135;
0.88;0.14;
0.88;0.075;
0.73;0.055;
0.92;0.135;
0.96;0.12;
1.05;0.18;
1.19;0.25;
1.05;0.115;
1.03;0.305;
1.11;0.29;
1.21;0.43;
1.05;0.215;
1.09;0.215;
1.14;0.335;
1.27;0.355;
1.13;0.21;
1.02;0.205;
1.28;0.165;
1.46;0.32;
1.37;0.48;
1.48;0.645;
1.3;0.525;
1.24;0.43;
1.55;0.7;
1.31;0.535;
1.37;0.26;
1.22;0.365;
1.34;0.49;
1.62;0.62;
1.6;0.685;
1.35;0.335;
1.57;0.515;
1.45;0.58;
1.7;0.715;
1.6;0.645;
1.68;0.68;
1.57;0.59;
1.53;0.555;
1.57;0.665;
1.52;0.64;
1.65;0.68;
1.8;0.765;
1.66;0.69;
1.83;0.7;
1.9;0.725;
1.73;0.705;
1.58;0.69;
1.76;0.735;
1.88;0.79;
1.81;0.78;
1.79;0.745;
1.95;0.805;
1.93;0.81;
1.84;0.755;
2.05;0.84;
2.06;0.84;
2.12;0.865;
2.12;0.83;
2.34;0.91;
2.38;0.905;
2.17;0.82;
2.09;0.82;
2.19;0.865;
2.13;0.865;
2.25;0.845;
2.06;0.755;
2.05;0.78;
2.05;0.81;
2.14;0.825;
2.0;0.86;
2.42;0.885;
2.27;0.86;
2.44;0.9;
2.47;0.87;
2.3;0.885;
2.4;0.925;
2.36;0.875;
2.46;0.895;
2.34;0.915;
2.57;0.91;
2.33;0.86;
2.73;0.89;
2.57;0.89;
2.54;0.915;
2.64;0.915;
2.39;0.9;
2.46;0.865;
2.6;0.9;
2.55;0.9;
2.44;0.885;
2.64;0.89;
2.81;0.935;
2.86;0.945;
3.03;0.94;
2.67;0.905;
2.7;0.93;
3.06;0.93;
2.39;0.895;
2.47;0.91;
2.92;0.925;
3.09;0.955;
3.07;0.965;
3.04;0.955;
2.94;0.935;
2.95;0.92;
3.46;0.965;
3.18;0.96;
3.16;0.99;
3.01;0.93;
3.07;0.965;
3.13;0.945;
2.89;0.955;
3.23;0.965;
2.76;0.905;
2.91;0.935;
2.98;0.95;
3.61;0.98;
3.37;0.965;
3.16;0.955;
3.22;0.945;
3.12;0.975;
3.51;0.985;
3.26;0.95;
3.32;0.985;
3.52;0.965;
3.31;0.94;
3.48;0.975;
3.82;0.965;
3.62;0.975;
3.69;0.965;
3.33;0.965;
3.34;0.93;
3.27;0.95;
3.47;0.965;
3.34;0.97;
3.45;0.955;
3.64;0.98;
3.54;0.955;
3.94;0.97;
3.69;0.955;
3.73;0.985;
3.45;0.98;
3.76;0.975;
3.4;0.975;
4.03;0.985;
4.0;0.98;
3.76;0.985;
3.58;0.975;
3.58;0.975;
3.9;0.98;
3.88;0.98;
3.74;0.96;
3.75;0.98;
4.19;1.0;
4.03;0.98;
0.0;0.005;
0.04;0.01;
0.03;0.01;
0.0;0.005;
0.05;0.01;
0.14;0.015;
0.15;0.015;
0.05;0.01;
0.19;0.02;
0.09;0.01;
0.18;0.015;
0.22;0.02;
0.24;0.04;
0.27;0.04;
0.24;0.02;
0.27;0.02;
0.26;0.015;
0.38;0.025;
0.39;0.04;
0.37;0.025;
0.38;0.03;
0.44;0.03;
0.46;0.02;
0.44;0.025;
0.42;0.05;
0.49;0.035;
0.45;0.025;
0.6;0.045;
0.55;0.035;
0.48;0.025;
0.59;0.05;
0.62;0.035;
0.49;0.04;
0.61;0.04;
0.52;0.045;
0.64;0.07;
0.71;0.035;
0.88;0.09;
0.79;0.04;
0.84;0.085;
0.67;0.045;
0.87;0.09;
0.72;0.04;
0.79;0.095;
0.93;0.165;
0.84;0.155;
0.94;0.14;
0.93;0.065;
0.87;0.08;
0.91;0.12;
1.12;0.335;
0.87;0.06;
1.03;0.155;
0.93;0.085;
1.18;0.295;
1.02;0.135;
1.16;0.32;
1.28;0.295;
1.22;0.26;
1.35;0.45;
1.27;0.205;
1.17;0.185;
1.31;0.355;
1.27;0.49;
1.46;0.485;
1.49;0.575;
1.22;0.13;
1.23;0.275;
1.28;0.37;
1.54;0.59;
1.41;0.415;
1.51;0.59;
1.28;0.385;
1.42;0.53;
1.35;0.475;
1.37;0.465;
1.7;0.715;
1.54;0.6;
1.3;0.39;
1.58;0.565;
1.44;0.625;
1.75;0.755;
1.58;0.575;
1.61;0.58;
1.98;0.83;
1.55;0.62;
1.85;0.78;
1.91;0.785;
1.55;0.59;
1.89;0.73;
1.86;0.745;
1.77;0.71;
1.75;0.74;
1.6;0.57;
1.84;0.755;
1.84;0.75;
1.97;0.805;
1.7;0.665;
2.14;0.895;
1.95;0.83;
2.26;0.865;
1.99;0.81;
1.95;0.78;
2.02;0.835;
2.06;0.8;
2.09;0.735;
2.15;0.865;
2.07;0.835;
2.14;0.825;
2.41;0.895;
2.44;0.925;
2.26;0.865;
2.08;0.8;
2.34;0.895;
2.63;0.925;
2.03;0.825;
2.2;0.82;
2.08;0.815;
2.44;0.885;
2.13;0.85;
2.49;0.9;
2.1;0.875;
2.61;0.915;
2.68;0.91;
2.41;0.91;
2.41;0.91;
2.45;0.895;
2.5;0.915;
2.71;0.91;
2.56;0.9;
2.8;0.935;
2.3;0.845;
2.54;0.91;
3.18;0.955;
2.43;0.85;
2.36;0.85;
2.65;0.955;
2.99;0.97;
2.73;0.925;
2.78;0.935;
2.62;0.9;
2.62;0.9;
2.95;0.975;
2.91;0.97;
3.14;0.975;
3.07;0.96;
2.89;0.945;
2.94;0.94;
2.65;0.895;
3.05;0.965;
2.99;0.95;
2.87;0.96;
3.13;0.945;
3.2;0.955;
2.96;0.9;
2.97;0.945;
2.95;0.935;
3.26;0.945;
3.14;0.96;
3.16;0.945;
3.18;0.93;
2.67;0.92;
3.2;0.94;
3.47;0.96;
3.12;0.96;
3.4;0.97;
3.12;0.97;
3.4;0.975;
3.06;0.945;
3.5;0.97;
